date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2015-03-27,1030.9583333333333,1031.5416666666667,1032.5,1031.125,1030.5833333333333,1030.25,1032.1666666666667,1030.0833333333333,1033.2083333333333,1032.8333333333333,1035.0,1033.9166666666667,1033.2083333333333,1036.25,1038.2916666666667,1033.5,1033.7083333333333,1029.625,1031.3333333333333,1022.9166666666666,1029.2083333333333,1022.7083333333334,1020.875,1026.75,1025.25,1024.7083333333333,1020.0416666666666,1019.25,1021.2916666666666,1018.2083333333334,1024.1666666666667,1024.2916666666667,1024.5833333333333,1024.7916666666667,1024.7916666666667
2015-03-28,1030.5416666666667,1037.125,1033.9166666666667,1033.8333333333333,1029.875,1029.875,1028.7916666666667,1028.5833333333333,1029.25,1028.0,1033.0,1032.25,1033.5833333333333,1034.4166666666667,1036.625,1038.4166666666667,1039.3333333333333,1037.0833333333333,1038.25,1033.1666666666667,1037.0,1031.0,1029.7083333333333,1031.0833333333333,1032.75,1033.4166666666667,1024.3333333333333,1022.9583333333334,1029.7083333333333,1021.375,1023.75,1024.0416666666667,1021.2916666666666,1023.7916666666666,1023.7916666666666
2015-03-29,1033.0833333333333,1039.1666666666667,1032.0833333333333,1038.75,1029.25,1029.2083333333333,1027.9583333333333,1027.625,1027.8333333333333,1028.375,1030.7083333333333,1028.625,1032.9583333333333,1029.9166666666667,1023.25,1035.875,1033.625,1039.1666666666667,1037.875,1040.625,1036.3333333333333,1039.1666666666667,1041.375,1036.7916666666667,1040.2916666666667,1035.9166666666667,1036.5833333333333,1030.0,1029.0416666666667,1032.375,1010.7916666666666,1020.3333333333334,998.2916666666666,1018.8333333333334,1011.0416666666666
2015-03-30,1023.125,1032.8333333333333,1030.1666666666667,1032.6666666666667,1028.2916666666667,1028.1666666666667,1027.4583333333333,1027.1666666666667,1028.5416666666667,1029.9583333333333,1031.1666666666667,1029.625,1033.0,1033.7083333333333,1028.6666666666667,1033.8333333333333,1028.9166666666667,1033.9166666666667,1031.625,1035.1666666666667,1024.4166666666667,1037.9583333333333,1034.3333333333333,1036.0833333333333,1028.375,1020.5,1028.1666666666667,1003.5416666666666,1010.9583333333334,1026.0,1004.9583333333334,1021.9166666666666,982.375,1021.1666666666666,1005.2083333333334
2015-03-31,1025.375,1031.125,1032.125,1028.25,1028.1666666666667,1028.3333333333333,1025.4166666666667,1026.2083333333333,1024.5,1025.6666666666667,1028.875,1027.9583333333333,1030.8333333333333,1027.5,1024.75,1028.3333333333333,1024.0833333333333,1031.25,1027.25,1032.0833333333333,1025.0,1032.7916666666667,1030.7916666666667,1033.125,1026.7916666666667,1025.9166666666667,1025.625,1024.5,1021.5833333333334,1020.25,1029.0833333333333,1029.1666666666667,1028.5416666666667,1028.9166666666667,1028.9166666666667
2015-04-01,1034.2916666666667,1038.3333333333333,1034.1666666666667,1036.2916666666667,1027.0416666666667,1026.7916666666667,1022.25,1023.0,1020.5833333333334,1015.875,1026.125,1024.9166666666667,1027.9583333333333,1023.75,1020.125,1028.8333333333333,1027.9166666666667,1029.875,1030.4166666666667,1029.7083333333333,1030.5,1030.75,1029.0833333333333,1032.7916666666667,1031.6666666666667,1031.5833333333333,1029.2083333333333,1028.1666666666667,1029.8333333333333,1026.125,1028.2083333333333,1027.875,1027.375,1027.2083333333333,1027.2083333333333
2015-04-02,1039.5833333333333,1041.5,1033.3333333333333,1040.4166666666667,1026.3333333333333,1026.1666666666667,1022.0416666666666,1022.1666666666666,1020.0,1020.0833333333334,1025.5,1022.75,1027.4583333333333,1019.5833333333334,1017.7083333333334,1022.75,1021.2083333333334,1028.4583333333333,1025.0416666666667,1032.9583333333333,1024.4583333333333,1035.0,1036.2083333333333,1033.7083333333333,1031.4583333333333,1026.875,1036.0,1035.625,1029.375,1033.8333333333333,1027.6666666666667,1027.7916666666667,1026.5833333333333,1027.625,1027.625
2015-04-03,1036.7083333333333,1038.5416666666667,1034.375,1037.3333333333333,1029.0833333333333,1028.3333333333333,1032.3333333333333,1026.9583333333333,1028.0833333333333,1035.75,1025.875,1024.7916666666667,1027.7083333333333,1029.7083333333333,1032.0416666666667,1025.625,1026.2083333333333,1025.6666666666667,1024.2916666666667,1031.1666666666667,1023.7916666666666,1033.9583333333333,1030.375,1033.625,1022.9583333333334,1022.1666666666666,1025.0416666666667,1024.7916666666667,1018.9583333333334,1023.0,1023.4583333333334,1023.7083333333334,1022.2916666666666,1023.5416666666666,1023.5416666666666
2015-04-04,1032.4166666666667,1034.375,1031.75,1033.375,1026.875,1026.3333333333333,1028.25,1025.875,1031.8333333333333,1033.7083333333333,1034.7916666666667,1038.7916666666667,1034.25,1040.8333333333333,1034.3333333333333,1040.0833333333333,1036.0,1037.7083333333333,1037.4166666666667,1031.9583333333333,1032.9583333333333,1031.375,1029.2916666666667,1031.875,1029.4583333333333,1028.2916666666667,1021.75,1020.3333333333334,1021.5,1015.9583333333334,1026.9583333333333,1027.1666666666667,1025.0,1026.6666666666667,1026.6666666666667
2015-04-05,1024.4166666666667,1023.4583333333334,1027.0416666666667,1023.75,1023.625,1024.375,1019.6666666666666,1021.125,1022.5833333333334,1019.5416666666666,1030.4583333333333,1033.0,1032.1666666666667,1031.1666666666667,1030.375,1035.6666666666667,1032.0833333333333,1037.625,1036.7083333333333,1037.2916666666667,1033.1666666666667,1034.9583333333333,1039.6666666666667,1031.2916666666667,1037.1666666666667,1034.0416666666667,1035.625,1034.5,1030.75,1031.8333333333333,1029.2083333333333,1029.3333333333333,1027.2916666666667,1029.5833333333333,1029.5833333333333
2015-04-06,1019.5,1021.3333333333334,1026.875,1020.0416666666666,1024.9166666666667,1025.5833333333333,1019.5416666666666,1021.0416666666666,1019.875,1014.875,1025.7083333333333,1025.9166666666667,1028.25,1024.1666666666667,1029.1666666666667,1029.625,1029.375,1033.25,1031.7916666666667,1035.5833333333333,1032.625,1035.4583333333333,1038.125,1032.2916666666667,1035.5,1035.7916666666667,1036.875,1037.2916666666667,1038.0833333333333,1039.2916666666667,1028.25,1028.5,1026.25,1028.8333333333333,1028.8333333333333
2015-04-07,1024.0,1021.2916666666666,1024.0416666666667,1023.1666666666666,1028.2916666666667,1028.5833333333333,1021.7916666666666,1023.5,1021.8333333333334,1018.125,1026.5,1025.5416666666667,1029.2083333333333,1020.875,1034.0833333333333,1026.7083333333333,1030.6666666666667,1031.4583333333333,1028.9583333333333,1034.2916666666667,1034.3333333333333,1035.25,1035.625,1033.25,1033.3333333333333,1038.5416666666667,1034.2916666666667,1035.0416666666667,1040.8333333333333,1038.4166666666667,1025.9583333333333,1025.7916666666667,1025.9166666666667,1025.5416666666667,1025.5416666666667
2015-04-08,1028.0416666666667,1028.5,1032.0416666666667,1028.125,1029.875,1029.375,1024.7916666666667,1024.625,1019.7916666666666,1015.9583333333334,1026.0416666666667,1025.4583333333333,1028.5,1021.5,1030.5416666666667,1025.4166666666667,1027.6666666666667,1030.0833333333333,1027.375,1032.625,1031.25,1034.125,1032.75,1032.625,1031.4583333333333,1036.7916666666667,1038.0416666666667,1039.9166666666667,1043.875,1043.8333333333333,1021.4166666666666,1021.1666666666666,1022.9583333333334,1021.25,1021.25
2015-04-09,1032.375,1032.9166666666667,1031.4583333333333,1032.6666666666667,1027.5833333333333,1027.4166666666667,1027.9166666666667,1025.5,1023.0416666666666,1023.75,1023.875,1022.6666666666666,1026.125,1016.5416666666666,1021.875,1020.5833333333334,1020.7083333333334,1027.2916666666667,1023.9166666666666,1030.875,1026.7916666666667,1033.375,1031.0416666666667,1032.2916666666667,1030.3333333333333,1030.625,1037.7083333333333,1038.6666666666667,1039.7916666666667,1042.2083333333333,1023.5,1023.5,1021.4166666666666,1022.5833333333334,1022.5833333333334
2015-04-10,1025.5833333333333,1027.7083333333333,1029.0,1026.75,1027.3333333333333,1027.4583333333333,1025.75,1025.2083333333333,1026.5,1031.0833333333333,1028.75,1032.0,1029.0,1031.7083333333333,1023.4166666666666,1028.125,1019.4166666666666,1028.2916666666667,1024.625,1029.5833333333333,1017.0416666666666,1032.125,1028.2083333333333,1032.0833333333333,1023.2916666666666,1016.1666666666666,1029.2916666666667,1029.8333333333333,1021.25,1030.625,1026.5,1026.1666666666667,1025.9583333333333,1025.2916666666667,1025.2916666666667
2015-04-11,1021.2083333333334,1026.875,1030.4583333333333,1023.9166666666666,1026.4583333333333,1026.5416666666667,1024.125,1023.7083333333334,1023.0416666666666,1023.9583333333334,1029.625,1032.2916666666667,1030.75,1033.4583333333333,1031.375,1036.2083333333333,1034.9166666666667,1035.0833333333333,1036.0,1031.6666666666667,1032.6666666666667,1031.3333333333333,1031.25,1031.75,1032.5416666666667,1028.7916666666667,1027.375,1025.9166666666667,1019.3333333333334,1021.5833333333334,1028.4166666666667,1027.8333333333333,1028.7916666666667,1026.375,1026.375
2015-04-12,1031.25,1035.3333333333333,1029.8333333333333,1033.4166666666667,1025.875,1025.7083333333333,1023.9583333333334,1024.0416666666667,1020.3333333333334,1018.375,1025.6666666666667,1026.5833333333333,1027.5416666666667,1027.0,1021.9583333333334,1031.9583333333333,1033.375,1033.0833333333333,1034.875,1033.3333333333333,1036.1666666666667,1032.9166666666667,1036.0833333333333,1031.6666666666667,1038.2916666666667,1036.6666666666667,1038.7916666666667,1038.3333333333333,1033.0,1034.9583333333333,1032.8333333333333,1032.0833333333333,1033.5833333333333,1030.3333333333333,1030.3333333333333
2015-04-13,1027.75,1028.0833333333333,1029.7083333333333,1027.5833333333333,1028.6666666666667,1028.6666666666667,1026.0833333333333,1025.5833333333333,1025.5416666666667,1030.1666666666667,1025.125,1024.9583333333333,1026.1666666666667,1029.9583333333333,1024.9166666666667,1029.3333333333333,1027.5833333333333,1031.1666666666667,1030.1666666666667,1033.5833333333333,1029.1666666666667,1034.0833333333333,1037.0416666666667,1032.875,1034.25,1030.7916666666667,1039.4583333333333,1039.8333333333333,1033.1666666666667,1038.4583333333333,1034.7916666666667,1034.4166666666667,1034.5416666666667,1032.875,1032.875
2015-04-14,1029.7916666666667,1034.3333333333333,1036.8333333333333,1032.0833333333333,1029.5833333333333,1029.4166666666667,1024.0416666666667,1026.8333333333333,1031.2916666666667,1025.875,1028.4583333333333,1029.7083333333333,1028.3333333333333,1036.0,1034.9166666666667,1034.1666666666667,1036.7083333333333,1029.0,1034.5416666666667,1030.875,1035.6666666666667,1032.9166666666667,1032.4583333333333,1032.9583333333333,1034.625,1034.0416666666667,1034.5416666666667,1034.5416666666667,1028.2916666666667,1032.4166666666667,1031.3333333333333,1031.4166666666667,1028.75,1031.875,1031.875
2015-04-15,1043.125,1044.7083333333333,1035.375,1044.125,1028.0833333333333,1026.9583333333333,1029.4166666666667,1022.4583333333334,1021.625,1014.4583333333334,1027.6666666666667,1028.2916666666667,1028.6666666666667,1030.5,1034.6666666666667,1031.9166666666667,1037.25,1030.0,1034.5,1030.2083333333333,1039.3333333333333,1031.125,1032.7916666666667,1031.1666666666667,1037.25,1039.9166666666667,1035.25,1034.7083333333333,1036.4166666666667,1033.1666666666667,1026.5833333333333,1026.375,1026.375,1026.9583333333333,1026.9583333333333
2015-04-16,1043.3333333333333,1040.7083333333333,1029.7083333333333,1042.6666666666667,1028.0,1027.7916666666667,1030.0,1024.8333333333333,1018.1666666666666,1026.3333333333333,1025.5,1026.9583333333333,1027.3333333333333,1029.2083333333333,1031.5833333333333,1030.0833333333333,1033.375,1030.9583333333333,1031.7083333333333,1034.4166666666667,1037.0416666666667,1032.4583333333333,1039.0833333333333,1031.3333333333333,1039.0833333333333,1040.5416666666667,1042.0416666666667,1042.875,1041.875,1042.5,1033.6666666666667,1033.125,1033.5,1032.2083333333333,1032.2083333333333
2015-04-17,1036.5416666666667,1034.9166666666667,1030.6666666666667,1036.25,1029.4166666666667,1029.2916666666667,1029.2083333333333,1028.25,1026.3333333333333,1028.0833333333333,1024.7916666666667,1026.8333333333333,1026.7083333333333,1029.625,1030.625,1031.375,1031.625,1032.375,1031.9583333333333,1033.8333333333333,1030.8333333333333,1032.2083333333333,1034.1666666666667,1030.375,1032.125,1030.2916666666667,1033.125,1033.125,1027.0833333333333,1031.5416666666667,1037.25,1037.4166666666667,1035.2083333333333,1037.125,1037.125
2015-04-18,1039.1666666666667,1036.9583333333333,1029.6666666666667,1038.7083333333333,1028.25,1028.5833333333333,1025.875,1026.25,1024.6666666666667,1024.75,1024.125,1025.2916666666667,1024.7916666666667,1026.25,1030.75,1028.5416666666667,1030.25,1028.625,1030.125,1028.5833333333333,1031.2083333333333,1028.0,1028.875,1028.5416666666667,1030.5416666666667,1030.1666666666667,1028.5416666666667,1027.9583333333333,1027.0833333333333,1025.75,1034.9583333333333,1035.0416666666667,1033.0,1035.125,1035.125
2015-04-19,1035.75,1032.6666666666667,1026.375,1035.0,1025.7916666666667,1025.8333333333333,1022.8333333333334,1023.4166666666666,1023.75,1028.8333333333333,1021.7083333333334,1020.25,1021.6666666666666,1019.5833333333334,1020.0833333333334,1020.0416666666666,1023.75,1020.5833333333334,1021.375,1023.9166666666666,1030.3333333333333,1025.9166666666667,1026.625,1027.0833333333333,1029.7083333333333,1035.6666666666667,1033.7916666666667,1034.4166666666667,1037.9583333333333,1034.9166666666667,1030.7916666666667,1030.9583333333333,1029.4166666666667,1031.0416666666667,1031.0416666666667
2015-04-20,1027.5416666666667,1025.625,1024.1666666666667,1027.0833333333333,1023.4166666666666,1023.6666666666666,1019.7083333333334,1021.125,1023.125,1028.125,1026.3333333333333,1027.1666666666667,1025.7916666666667,1022.1666666666666,1013.8333333333334,1016.75,1007.8333333333334,1018.2083333333334,1012.0416666666666,1020.7083333333334,1009.0,1024.7083333333333,1019.5416666666666,1026.2916666666667,1016.0,1015.7916666666666,1023.4166666666666,1026.875,1029.5833333333333,1034.0833333333333,1025.9166666666667,1025.6666666666667,1026.3333333333333,1024.7083333333333,1024.7083333333333
2015-04-21,1018.1666666666666,1024.1666666666667,1023.125,1023.6666666666666,1023.8333333333334,1024.375,1019.0833333333334,1021.0,1020.7916666666666,1023.5416666666666,1026.7083333333333,1028.25,1027.875,1023.625,1015.5,1023.5833333333334,1016.5833333333334,1026.9583333333333,1021.4583333333334,1026.8333333333333,1015.125,1026.5416666666667,1023.8333333333334,1027.5,1020.125,1014.1666666666666,1017.0833333333334,1010.0,1011.0416666666666,1016.5833333333334,1009.2083333333334,1021.4583333333334,993.125,1021.125,1008.9166666666666
2015-04-22,1018.7916666666666,1033.375,1023.125,1031.2916666666667,1024.25,1024.5,1019.4166666666666,1021.3333333333334,1018.8333333333334,1022.4583333333334,1024.5416666666667,1025.2916666666667,1026.2916666666667,1027.625,1024.125,1025.625,1021.2916666666666,1026.0833333333333,1022.9166666666666,1027.75,1017.4583333333334,1028.4166666666667,1025.1666666666667,1028.6666666666667,1020.0416666666666,1015.875,1019.5416666666666,1006.0416666666666,1009.2083333333334,1019.0,994.6666666666666,1017.9583333333334,966.5416666666666,1017.875,992.9166666666666
2015-04-23,1016.125,1029.6666666666667,1023.4166666666666,1028.25,1023.5,1023.7916666666666,1019.625,1021.4166666666666,1019.5833333333334,1019.7083333333334,1023.0833333333334,1025.0,1024.6666666666667,1030.5833333333333,1030.1666666666667,1031.2916666666667,1028.1666666666667,1030.7083333333333,1029.4166666666667,1027.5833333333333,1024.625,1027.0,1025.2083333333333,1028.1666666666667,1024.8333333333333,1021.0,1020.9166666666666,1005.8333333333334,1007.125,1015.0,996.9166666666666,1020.8333333333334,965.2083333333334,1020.7083333333334,995.0
2015-04-24,1009.625,1024.25,1026.1666666666667,1021.9166666666666,1025.5833333333333,1025.9583333333333,1019.5833333333334,1022.9166666666666,1017.5416666666666,1014.0,1022.1666666666666,1023.2916666666666,1023.5833333333334,1023.7083333333334,1026.625,1029.9166666666667,1031.25,1031.2083333333333,1031.9166666666667,1030.0833333333333,1031.4166666666667,1028.1666666666667,1029.9166666666667,1027.625,1030.5833333333333,1028.25,1025.375,1010.2083333333334,1012.625,1018.6666666666666,1001.25,1027.7083333333333,969.1666666666666,1026.6666666666667,1001.0833333333334
2015-04-25,1014.25,1026.625,1028.2083333333333,1026.0416666666667,1027.1666666666667,1027.5416666666667,1019.25,1023.5,1020.1666666666666,1014.25,1020.875,1018.25,1021.1666666666666,1012.0833333333334,1023.9583333333334,1016.4583333333334,1024.25,1019.6666666666666,1021.875,1022.625,1027.9166666666667,1025.5,1024.0833333333333,1026.75,1027.0416666666667,1028.125,1025.8333333333333,1011.2916666666666,1015.3333333333334,1020.875,999.4583333333334,1025.75,971.8333333333334,1025.7083333333333,1001.2916666666666
2015-04-26,1022.5416666666666,1033.4583333333333,1031.4583333333333,1033.5,1026.0833333333333,1026.4583333333333,1022.875,1020.7083333333334,1015.4583333333334,1018.2083333333334,1017.625,1016.8333333333334,1018.9583333333334,1024.625,1030.6666666666667,1022.9583333333334,1027.2083333333333,1018.2083333333334,1023.2083333333334,1017.6666666666666,1024.875,1019.375,1016.125,1023.4583333333334,1020.0833333333334,1023.0833333333334,1018.875,1005.0,1012.0,1018.0416666666666,994.2916666666666,1020.0416666666666,962.5833333333334,1020.625,996.0
2015-04-27,1026.9583333333333,1036.3333333333333,1030.2916666666667,1036.2916666666667,1026.9166666666667,1026.1666666666667,1027.8333333333333,1023.7916666666666,1023.5833333333334,1032.2916666666667,1016.0833333333334,1019.375,1016.875,1031.4166666666667,1035.375,1030.5416666666667,1031.6666666666667,1026.875,1029.0,1022.75,1027.625,1020.625,1022.9583333333334,1022.4166666666666,1024.4166666666667,1023.9583333333334,1019.375,1005.5,1012.7916666666666,1015.5416666666666,992.7916666666666,1016.625,962.0,1016.6666666666666,995.9583333333334
2015-04-28,1018.4583333333334,1029.9166666666667,1028.9583333333333,1028.9166666666667,1026.5416666666667,1026.4166666666667,1027.7916666666667,1026.0416666666667,1033.9583333333333,1036.9583333333333,1024.75,1028.2083333333333,1023.125,1032.8333333333333,1033.5416666666667,1031.75,1033.3333333333333,1028.0416666666667,1031.9166666666667,1025.3333333333333,1031.625,1024.2083333333333,1027.5833333333333,1022.2083333333334,1029.1666666666667,1028.375,1022.1666666666666,1007.7916666666666,1016.9166666666666,1018.5833333333334,992.1666666666666,1017.8333333333334,961.1666666666666,1017.8333333333334,993.6666666666666
2015-04-29,1025.9583333333333,1036.9583333333333,1028.6666666666667,1035.7916666666667,1025.375,1024.875,1025.25,1025.75,1030.5833333333333,1028.3333333333333,1031.0833333333333,1029.9166666666667,1028.6666666666667,1028.2083333333333,1030.4583333333333,1026.5,1028.0,1024.2916666666667,1025.7916666666667,1022.8333333333334,1025.375,1019.6666666666666,1023.625,1020.4166666666666,1024.125,1023.375,1020.4583333333334,1006.6666666666666,1014.5,1017.375,994.3333333333334,1018.2916666666666,964.4166666666666,1018.25,995.1666666666666
2015-04-30,1026.75,1038.0416666666667,1024.5833333333333,1038.0416666666667,1022.5833333333334,1022.375,1021.5833333333334,1021.9166666666666,1023.4166666666666,1022.0416666666666,1028.625,1027.5416666666667,1027.75,1027.4583333333333,1030.0833333333333,1024.625,1027.4166666666667,1023.1666666666666,1024.625,1022.1666666666666,1023.0416666666666,1020.4583333333334,1019.75,1021.0,1019.5833333333334,1021.4166666666666,1019.375,1006.5833333333334,1017.4583333333334,1023.0833333333334,996.9166666666666,1020.7916666666666,961.875,1020.7916666666666,995.25
2015-05-01,1021.9583333333334,1030.2916666666667,1022.625,1031.6666666666667,1023.7083333333334,1023.2916666666666,1021.125,1021.5,1022.5833333333334,1026.875,1028.7916666666667,1029.0,1028.875,1031.2083333333333,1030.2083333333333,1032.7916666666667,1033.25,1030.5,1031.7083333333333,1027.0,1029.4583333333333,1024.7916666666667,1024.4583333333333,1025.2083333333333,1026.4583333333333,1027.9583333333333,1026.0833333333333,1012.75,1020.75,1028.1666666666667,996.1666666666666,1021.9583333333334,964.125,1021.9166666666666,997.1666666666666
2015-05-02,1020.0833333333334,1028.625,1024.0833333333333,1029.5416666666667,1023.0833333333334,1022.7916666666666,1020.9583333333334,1021.5,1021.9583333333334,1022.5416666666666,1029.7083333333333,1029.7083333333333,1030.0,1028.9166666666667,1025.375,1032.1666666666667,1031.0833333333333,1032.7916666666667,1031.9583333333333,1031.5416666666667,1030.3333333333333,1030.4583333333333,1030.4583333333333,1027.125,1030.2083333333333,1029.0416666666667,1028.125,1014.0,1020.25,1028.75,997.25,1021.625,968.2916666666666,1021.6666666666666,996.9583333333334
2015-05-03,1019.0,1026.6666666666667,1023.4166666666666,1028.1666666666667,1023.2916666666666,1023.4583333333334,1019.4583333333334,1021.0833333333334,1021.125,1019.25,1027.5,1028.0416666666667,1029.8333333333333,1024.0,1020.4166666666666,1029.375,1027.4583333333333,1031.8333333333333,1030.6666666666667,1032.625,1029.2083333333333,1033.75,1033.75,1030.875,1031.9166666666667,1029.2916666666667,1030.9166666666667,1017.5833333333334,1020.9583333333334,1029.7916666666667,993.3333333333334,1019.0,961.0416666666666,1019.0,994.25
2015-05-04,1014.0416666666666,1025.25,1025.75,1024.9166666666667,1024.2083333333333,1024.5,1019.8333333333334,1021.9166666666666,1019.9583333333334,1025.4166666666667,1027.5,1029.25,1030.3333333333333,1026.75,1030.5,1030.375,1028.5833333333333,1034.25,1031.5416666666667,1036.0,1030.1666666666667,1036.7083333333333,1037.0,1032.375,1034.3333333333333,1030.6666666666667,1034.8333333333333,1022.625,1022.5,1033.75,991.9166666666666,1017.5,959.5416666666666,1017.5,992.5
2015-05-05,1017.8333333333334,1030.5833333333333,1026.2916666666667,1028.9166666666667,1026.125,1026.5416666666667,1019.9166666666666,1023.2083333333334,1020.2083333333334,1022.75,1026.9166666666667,1029.25,1030.0416666666667,1030.3333333333333,1034.6666666666667,1033.5833333333333,1034.25,1036.625,1035.0833333333333,1037.8333333333333,1037.0416666666667,1036.7083333333333,1038.5833333333333,1031.3333333333333,1036.5,1037.4166666666667,1035.25,1021.4583333333334,1026.8333333333333,1033.7916666666667,990.2916666666666,1015.8333333333334,958.0,1015.8333333333334,991.3333333333334
2015-05-06,1021.3333333333334,1031.6666666666667,1024.2916666666667,1032.0,1024.3333333333333,1024.8333333333333,1017.75,1021.0833333333334,1020.2916666666666,1014.6666666666666,1025.25,1026.9166666666667,1027.9166666666667,1026.9166666666667,1029.875,1032.2916666666667,1034.0833333333333,1034.25,1034.125,1035.0416666666667,1037.0416666666667,1033.125,1036.2083333333333,1030.1666666666667,1035.3333333333333,1038.4166666666667,1036.8333333333333,1023.9166666666666,1030.0833333333333,1037.0,988.6666666666666,1014.125,956.5833333333334,1014.125,989.4583333333334
2015-05-07,1022.5,1031.7083333333333,1020.9166666666666,1033.0,1022.75,1023.75,1015.875,1020.3333333333334,1018.875,1020.75,1023.7083333333334,1025.3333333333333,1026.7083333333333,1024.2916666666667,1021.375,1029.4166666666667,1030.0416666666667,1031.8333333333333,1031.25,1032.25,1033.5,1030.4583333333333,1033.0,1029.5833333333333,1033.2916666666667,1034.7083333333333,1035.7083333333333,1022.0416666666666,1026.125,1034.0,989.5416666666666,1014.9583333333334,957.9166666666666,1015.1666666666666,990.3333333333334
2015-05-08,1020.8333333333334,1028.5833333333333,1021.8333333333334,1029.9166666666667,1024.7916666666667,1025.6666666666667,1019.0833333333334,1021.875,1019.1666666666666,1025.0833333333333,1023.4166666666666,1024.5,1026.2083333333333,1025.9583333333333,1026.0,1027.3333333333333,1026.75,1030.4166666666667,1029.3333333333333,1030.9166666666667,1028.9583333333333,1029.0416666666667,1031.2916666666667,1029.5833333333333,1031.3333333333333,1030.4583333333333,1033.4166666666667,1020.0416666666666,1023.5416666666666,1033.0,990.375,1015.5416666666666,959.4166666666666,1015.8333333333334,991.0833333333334
2015-05-09,1020.5833333333334,1029.8333333333333,1029.875,1030.4166666666667,1029.7916666666667,1030.0416666666667,1025.2916666666667,1026.625,1019.0833333333334,1020.8333333333334,1022.4166666666666,1023.6666666666666,1025.7916666666667,1026.9166666666667,1032.9583333333333,1028.8333333333333,1029.4166666666667,1030.5416666666667,1030.0833333333333,1031.2083333333333,1029.5833333333333,1029.9166666666667,1032.6666666666667,1029.9583333333333,1032.1666666666667,1030.5,1036.6666666666667,1023.6666666666666,1023.9166666666666,1039.0,987.0,1011.7083333333334,957.4583333333334,1011.7083333333334,987.75
2015-05-10,1019.75,1029.7083333333333,1030.7083333333333,1029.5833333333333,1028.375,1028.2916666666667,1026.2916666666667,1025.625,1024.2083333333333,1027.0,1020.9166666666666,1023.2916666666666,1024.875,1022.7916666666666,1030.25,1027.0,1029.8333333333333,1030.0833333333333,1029.375,1031.5833333333333,1030.7916666666667,1031.1666666666667,1031.8333333333333,1031.2083333333333,1032.3333333333333,1030.875,1035.9583333333333,1022.5416666666666,1024.0,1034.375,988.875,1013.5416666666666,957.5416666666666,1013.5416666666666,989.4166666666666
2015-05-11,1017.5,1028.9583333333333,1027.0416666666667,1028.5,1025.0,1024.8333333333333,1023.8333333333334,1023.625,1027.1666666666667,1033.0416666666667,1024.9583333333333,1028.2916666666667,1027.0,1027.8333333333333,1018.8333333333334,1026.4583333333333,1024.0833333333333,1028.75,1026.5416666666667,1031.0833333333333,1026.5833333333333,1032.5833333333333,1031.875,1032.2916666666667,1029.4583333333333,1029.0,1032.9583333333333,1019.3333333333334,1026.6666666666667,1032.2916666666667,988.5,1013.875,958.6666666666666,1013.9166666666666,990.1666666666666
2015-05-12,1013.5416666666666,1025.8333333333333,1025.7083333333333,1024.5833333333333,1022.9166666666666,1023.4166666666666,1019.125,1021.4583333333334,1028.2083333333333,1028.125,1030.9583333333333,1035.4583333333333,1032.1666666666667,1036.9166666666667,1028.375,1034.875,1028.625,1034.0833333333333,1031.6666666666667,1032.7916666666667,1025.375,1033.5833333333333,1030.9583333333333,1032.6666666666667,1027.2083333333333,1023.0833333333334,1025.5,1011.6666666666666,1013.1666666666666,1024.8333333333333,992.5416666666666,1017.75,963.75,1017.5,992.9166666666666
2015-05-13,1012.0833333333334,1026.2083333333333,1027.0,1024.7083333333333,1025.5,1026.0,1020.2083333333334,1023.7916666666666,1025.8333333333333,1021.0416666666666,1030.0833333333333,1033.625,1031.9166666666667,1037.3333333333333,1040.9583333333333,1040.0833333333333,1042.0416666666667,1038.1666666666667,1040.4166666666667,1034.6666666666667,1038.7083333333333,1033.3333333333333,1033.875,1032.375,1035.75,1034.5833333333333,1029.4583333333333,1015.4166666666666,1020.1666666666666,1024.9166666666667,992.0416666666666,1018.125,960.25,1018.3333333333334,993.2916666666666
2015-05-14,1014.5,1024.5416666666667,1024.7916666666667,1025.75,1025.2083333333333,1026.0416666666667,1018.6666666666666,1021.75,1023.0,1022.6666666666666,1029.6666666666667,1030.5416666666667,1031.0416666666667,1029.9166666666667,1035.25,1036.25,1041.0,1036.75,1039.7916666666667,1035.9166666666667,1043.7083333333333,1034.7916666666667,1039.0833333333333,1032.5833333333333,1042.375,1043.25,1040.5833333333333,1026.75,1032.875,1038.0416666666667,993.625,1020.2083333333334,959.8333333333334,1020.2083333333334,994.0416666666666
